year;ISO_code;countries;ECONOMIC FREEDOM;rank;quartile;1a_government_consumption;1b_transfers;1c_gov_enterprises;1d_top_marg_tax_rate;1_size_government;2a_judicial_independence;2b_impartial_courts;2c_protection_property_rights;2d_military_interference;2e_integrity_legal_system;2f_legal_enforcement_contracts;2g_restrictions_sale_real_property;2h_reliability_police;2i_business_costs_crime;2j_gender_adjustment;2_property_rights;3a_money_growth;3b_std_inflation;3c_inflation;3d_freedom_own_foreign_currency;3_sound_money;4a_tariffs;4b_regulatory_trade_barriers;4c_black_market;4d_control_movement_capital_ppl;4_trade;5a_credit_market_reg;5b_labor_market_reg;5c_business_reg;5_regulation
2012;NGA;Nigeria;622;119;4;8147058824;9713271903;2;7;6715082682;3682605817;4016198099;4067044022;3333333333;3333333333;2095853042;3544758713;3225834172;3226164725;925925926;3266062785;9419453709;787017599;7556;5;7461407425;72622;569520409;10;3751940721;6677336203;9532324849;7877372152;350977677;6973157924
2012;NOR;Norway;758;22;1;1617647059;5133968785;8;55;5062903961;8757536129;7248393816;8271760172;10;10;7752899898;9121524194;8406589376;7774686801;1;8592598932;9976699585;7925636419;9858;10;9440084001;6097777778;7478977828;10;5906866129;7370905433;10;4376678305;7968465826;7448381377
2012;OMN;Oman;704;68;2;0;8450661689;0;10;4612665422;7136788333;6576809167;7670761667;8333333333;8333333333;5137575707;8711478488;796672;8757236667;586206897;6047328904;8790593359;201331261;9418;10;7555476492;8545244444;7751140991;10;6770953869;8266834826;9941017013;8152791667;7992991185;8695599955
2012;PAK;Pakistan;615;123;4;8441176471;9234288391;6;10;8418866215;5102528389;3459169545;3906287313;25;5833333333;3553882195;6523961598;3001232299;3025131479;740740741;356905294;8329746172;7691962077;8062;0;6020927062;6895111111;6280748886;10;2286605375;6365616343;8031288862;5770563822;5304721406;636885803
2012;PAN;Panama;734;44;2;7441176471;8555858311;7;65;7374258695;2827744782;455419848;6394916279;75;5;225658445;8686436648;6183043419;4462612164;962962963;5219904156;9410879953;725210802;886;10;8880746993;7853714984;7298480635;10;7726497285;8219673226;8958333333;5177942207;6897973019;7011416186
2012;PNG;Pap. New Guinea;691;78;3;6221175295;9116076294;8;6;7334312897;;403026511;;75;4166666667;1010607601;696282759;;;925925926;4558737342;8042513572;7630009448;9552;5;7556130755;7055111111;6238002473;10;4786471797;7019896345;8609798249;8693392051;6915263734;8072818011
2012;PRY;Paraguay;689;79;3;7529411765;922696895;8;85;8314095179;1189078237;2972737836;3437961671;25;3333333333;4187770031;8506083724;2007491401;4043902382;1;3575373179;8439651197;8734973429;9264;10;9109656157;78892;5680542912;9520225776;5154356747;7061081359;8741342716;4686809657;577063064;6399594338
2012;PER;Peru;757;23;1;7735294118;9639451262;7;6;7593686345;2564102179;3494590227;4501857951;75;5;5084941294;8792407873;2979307816;3607663808;1;4836096794;884306256;9158527677;927;10;9317897559;9005066667;6781877392;10;8077781785;8466181461;9333333333;6939318632;6606357151;7626336372
2012;PHL;Philippines;727;53;2;8117647059;925613079;10;7;8593444462;3610128429;4239827999;557545436;5;4166666667;3420207439;7685115799;4611913364;5208040391;827586207;4418428708;9187404477;9125819284;9366;10;941980594;7605066667;6846818464;10;2327052977;6694734527;9183062599;6111599029;6393464925;7229375518
2012;POL;Poland;732;48;2;5117647059;5554504;7;55;5793037765;5150688914;3239101205;548597369;10;75;4147719699;9207042193;5124364205;7341753409;962962963;6237494024;931050787;9650663424;925;10;9552792824;8213111111;6591887714;10;4600322392;7351330304;8655408157;7670318398;6723904147;7683210234
2012;PRT;Portugal;731;50;2;5382352941;379519954;8;35;516938812;5296308612;347876743;6410165465;10;8333333333;5552314094;758150873;7078930826;8243734752;1;6886118138;9769266791;9656947468;9446;10;9718053565;8213111111;7582847703;10;5762661952;7889655191;7628415679;5786313158;7260707151;6891811996
2012;QAT;Qatar;75;30;1;0;9613647987;;10;6537882662;8467343116;7231345183;8298582718;6666666667;8333333333;485642951;9655696541;887155786;967260754;615384615;646634535;8414528089;3701198893;9626;10;7935431746;8586711111;7655242544;10;4915888199;7789460464;95;8073784631;8722070027;8765284886
2012;ROU;Romania;747;32;1;6144117647;6450967307;8;7;6898771239;3055210972;2827718323;4904225206;8333333333;58;4849985116;909607727;4405822211;6763067798;1;5559493359;9194138527;898955598;9334;10;9379423627;8213111111;6424493534;10;632229123;7739973969;9638607406;743129882;6214340754;776141566
2012;RUS;Russia;665;95;3;4155882353;534174599;10;7;6624407086;2795130932;3162525169;3388189232;67;5;7615599782;9551345651;3411811294;5844073831;962962963;5176625149;8129029747;7404198918;8986;10;8629807166;448;5821173181;10;388184404;6045754305;8333333333;6108313897;5906186553;6782611261
2012;RWA;Rwanda;732;48;2;7379411765;8184954336;0;65;5516091525;6735288066;6358266539;706582141;57;;3949347072;9707466903;8058247554;8242742804;931034483;6736556249;9168873598;7689934212;8746;10;8901201952;69328;5947316341;10;5599465666;7119895502;8545940037;8364325207;8134067129;8348110791
2012;SAU;Saudi Arabia;642;107;3;0;;;10;5;7142417984;569355423;7228801424;8333333333;8333333333;4008070388;98488061;741487944;8129476191;413793103;5194328677;8395623024;2996158935;9422;10;770344549;47568;7102126793;10;2572023616;6107737602;9;8001155353;7269976554;8090377302
2012;SEN;Senegal;59;132;4;6323529412;10;6;0;5580882353;3442536892;4611958879;501075878;42;5;2788290415;2697882219;5894967082;6321728547;75862069;3904931539;9363492503;9029696809;9716;0;7027297328;7393377778;6861552916;10;3932751125;7046920455;8977769929;437307302;4421827554;5924223501
2012;SRB;Serbia;655;102;3;5764705882;3689298472;8;75;6238501089;2599093457;2521973486;3635106404;6666666667;5833333333;3613122248;8871716923;5006012754;5448999813;1;4910669454;898098457;8960139635;8534;5;7868781051;8321688889;6584911181;10;3764064389;7167666115;7338051336;688939467;5462232406;6563226137
2012;SYC;Seychelles;;;;1823529412;;;;;;;;;;;;;;974358974;;963582374;3055340983;8577925875;;;;;;;;;;;
2012;SLE;Sierra Leone;627;115;3;8801520608;10;4;65;7325380152;3427720833;3709675125;4531479833;4166666667;5833333333;1583376028;5150798602;4726379583;57675925;821428571;393600823;7985463839;8136162754;7426;5;7136906648;7801333333;611058377;10;3582777541;6873673661;7;5852389875;5349357492;6067249122
2012;SGP;Singapore;864;2;1;5941176471;8753184846;8;10;8173590329;7794863383;7539183405;8891368503;8333333333;8333333333;7766531454;8942791606;8761889479;8747898792;962962963;8191138363;8431960217;8605705966;9094;10;9032916546;8422933333;8511051023;10;851719852;8862795719;10;7659364611;9209850193;8956404935
2012;SVK;Slovak Rep;738;38;1;4892798241;4302856114;10;65;6423913589;2226757117;2210917332;4894794264;10;6666666667;4534445658;9688162581;4354853941;6101011678;1;5630845471;9819749296;9562015277;8918;10;9574941143;8213111111;6871551134;10;6387689534;7868087945;8972340287;7151587431;6110012617;7411313445
2012;SVN;Slovenia;684;82;3;4026470588;403133353;8;25;4639451029;4279387046;2623021138;5423807324;9166666667;75;4228332095;727311102;6602337532;796700366;925925926;5891585714;9279350942;9231809948;948;10;9497790223;8213111111;6928342972;10;4314135588;7363897418;7787204133;5657456827;6962490348;6802383769
2012;ZAF;South Africa;698;72;2;4470588235;8205450608;8;55;6544009711;7468871319;6823932038;7707856205;8333333333;4166666667;3925506183;756017899;4585509132;2751719732;1;5924841511;9261156525;9225299569;8918;5;8101114023;69288;6834993007;10;5052482311;720406883;9015177566;5849811662;657705603;7147348419
2012;ESP;Spain;735;42;2;4294117647;4424666133;10;4;5679695945;44637631;43341438;6179038633;8333333333;8333333333;5496974993;7429909747;82489185;74779025;1;6699701993;9951980483;9517230563;951;10;9744802761;8213111111;7460857708;10;519975843;7718431812;8556158827;533432332;6763909681;6884797276
2012;LKA;Sri Lanka;673;88;3;8685294118;9287793001;7;85;836827178;489026261;5453402591;5618998724;3333333333;4166666667;3614643447;734081234;4910564573;6994190114;1;5146986044;9137884007;8338874296;8492;0;6492189576;6262488889;6214005037;10;5099893315;689409681;7385874236;6362867081;6461398298;6736713205
2012;SDN;Sudan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;SUR;Suriname;664;96;3;0;8584782918;10;5;589619573;5011383272;3525163758;4307328785;65;;2745757539;3474437637;6185105017;5444099529;974358974;4589554834;9940449976;7748086779;8998;10;9171634189;7498355556;6752429387;10;2432515157;6670825025;7988666667;7758626893;4855220828;6867504796
2012;SWZ;Swaziland;644;105;3;6267647059;9875389038;4;7;6785759024;4108502568;4442313094;5286142725;52;;1591293744;7269266228;5466402998;5898051878;692307692;4152708708;9003011033;8380949075;8212;5;7648990027;4558933333;6345736016;10;3953150994;6214455086;8045666667;7866599655;6353418521;7421894948
2012;SWE;Sweden;748;31;1;1264705882;4341529725;7;1;3401558902;8587834107;758970776;8099699134;9166666667;10;6202446717;805736303;8222803216;7526795324;1;816147955;9430425038;9626603727;9822;10;9719757191;8213111111;7778345975;10;549958108;7872759542;9960397868;6800041285;8028016917;826281869
2012;CHE;Switzerland;82;4;1;6417647059;6026148699;10;7;7360948939;8470387294;7466430464;8736144289;10;8333333333;6067159306;9598998829;8756112472;7781342067;1;8356656451;8102321636;9635528721;9866;10;9400962589;606;6936024983;10;5815323364;7202837087;9333333333;8428678575;8292954907;8684988938
2012;SYR;Syria;527;142;4;6106476827;8967029973;2;7;60183767;460290471;36114424;5683781243;3333333333;75;3219695307;4640914488;6175632497;8259466575;586206897;4144156792;9478306481;3745575169;266;10;6470970413;6236888889;6586227987;3182780522;1580526576;4396605994;5585418752;5432596354;4987837499;5335284202
2012;TWN;Taiwan;771;15;1;5320938944;9128065395;7;7;7112251085;5903360506;494144537;7994002801;6666666667;8333333333;5545583995;7886393379;694778504;8202081161;962962963;6807190472;8816107345;9252179063;962;10;9422071602;7720014671;7476249937;10;5682219993;771962115;8936;540599165;810525368;748241511
2012;TJK;Tajikistan;675;87;3;9588235294;9063487738;0;85;6787930758;5010673462;347921986;6413620343;32;;5674560361;795301214;8361057108;7570013802;925925926;57371115;9205179152;6911874475;8834;10;8737763407;8460088889;3529209683;10;3225296113;6303648671;8173324431;4788219282;5661750418;620776471
2012;TZA;Tanzania;662;98;3;5441176471;10;7;55;6985294118;3723795767;4135133255;4652096864;6666666667;8333333333;571449012;7235651283;4124054743;5970219884;888888889;5305200695;8089848852;9284900539;68;5;7293687348;7114311111;5573657367;10;3389722927;6519422851;8985724816;6477967053;5588292155;7017328008
2012;THA;Thailand;658;100;3;4791176471;9437755359;7;7;7057232957;4664861198;4511721972;5130244335;3333333333;4166666667;6237189244;789132073;423434609;6054865634;925925926;494583654;8878171077;9496482326;9398;0;6943163351;7483822222;7005550082;10;3120969942;6902585562;9096504465;4906463262;7118771975;7040579901
2012;TLS;Timor-Leste;669;91;3;0;6806636447;8;10;6201659112;3990941751;3924543005;3025033121;56;;0;;4527033184;5362234568;1;3775683661;9109080961;9156284442;764;10;8976341351;9351111111;5276331613;;6611584841;7079675855;95;7356307331;536788952;7408065617
2012;TGO;Togo;533;140;4;7529411765;10;4;4;6382352941;;393536302;;0;5;3147057395;1252691895;;;827586207;2437106732;8693134868;8922547248;9474;0;6772420529;7482266667;6341491469;10;495241026;607974979;5;4168392051;5733332219;4967241423
2012;TTO;Trinidad & Tob.;66;99;3;6614705882;8418998307;0;7;5508426047;5957098557;4051254646;5373702;8333333333;4166666667;2964498047;6234330433;3512855206;2122473119;974358974;4685396474;736416215;5158709584;8148;10;7667717934;7642222222;7139216997;10;5909339908;7672694782;8437333333;7665920881;6246140832;7449798349
2012;TUN;Tunisia;64;108;3;5441176471;614833318;8;55;6272377413;425154592;4509164557;5418432109;6666666667;8333333333;4881959393;725779119;4884464065;4403909631;793103448;5041336929;8723330728;9525111878;89;0;6787110652;6965777778;6571591376;10;4715440698;7063202463;7235166374;6379706422;6826753806;6813875534
2012;TUR;Turkey;699;71;2;63;6205507125;8;7;6876376781;4009522276;4766649107;6125238891;3333333333;5833333333;5786381379;8571759626;5025014061;6073886008;925925926;5298983821;8162173948;8970701375;8222;10;8838718831;6322755556;6662667562;10;5995409422;7245208135;8201124153;4954853846;6908000031;6687992677
2012;UGA;Uganda;728;52;2;9176470588;9906186479;10;6;8770664267;3540730579;4434805333;4438002311;3333333333;5833333333;4043606465;8257086621;4571733219;396686077;888888889;4451428169;8244063855;6778205668;7196;10;8054567381;7115022222;5417973302;10;6152917106;7171478157;9292335855;8913842106;569791095;7968029637
2012;UKR;Ukraine;624;116;4;5238235294;4418475769;10;7;6664177766;203108769;2087541184;2518175486;8333333333;6666666667;495452363;8524982962;3054977623;6659324257;928571429;4803279946;8906257585;6881177706;9888;0;6418858823;8650888889;5366243952;10;2791146976;6702069954;8296045717;5842159636;5625880847;6588028733
2012;ARE;Unit. Arab Em.;771;15;1;7223529412;8980905282;2;10;7051108673;744848;6392864167;7306246667;8333333333;6666666667;5330703767;975512008;8419991667;9224441667;586206897;6069695419;9457115893;5220713679;9868;10;8636457393;88156;8345400342;10;5629761349;8197690423;8333333333;841764;9002524102;8584499145
2012;GBR;United Kingdom;791;9;1;4767647059;5637806769;8;3;5351363457;8723208598;7277064356;859898875;10;8333333333;4746843341;8048723579;7786401894;6914363523;1;7825436375;9837470292;9751266371;9436;10;9756184166;8213111111;7805890364;10;8198906035;8554476878;7935417285;8270868236;800299947;8069761664
2012;USA;United States;788;10;1;6294117647;6033242957;8;75;6956840151;673666874;5877410783;6951005034;6666666667;8333333333;6558150853;8655590943;7796430134;5573606721;1;7016540356;7954212672;9753956287;9586;10;932354224;8439022222;7560121402;10;4798965323;7699527237;8580127272;9008735375;7575465139;8388109262
2012;URY;Uruguay;734;44;2;6911764706;6076294278;8;85;7372014746;7359640151;4887668896;6452630589;5833333333;4166666667;3846262632;6418800541;4891691717;4897124916;1;5417091049;9028906039;932124454;838;10;9182537645;7778222222;6814354397;10;7380454015;7993257659;7934995915;5755844836;651093334;6733924697
2012;VEN;Venezuela;382;153;4;6735294118;5773841962;0;7;487728402;188727323;1064741417;1017163102;833333333;1666666667;3212148767;8460050882;1528057102;1868309522;1;2204355346;4156089874;395881472;5786;5;4725226148;7531555556;2187075759;0;3284260502;3250722954;6147333333;3345630865;2652011061;4048325086
2012;VNM;Vietnam;64;108;3;9294117647;;;6;7647058824;3935421008;3944439443;4177007805;5;6666666667;5687988778;8725516721;4595247886;6266096959;965517241;5350398391;8408001026;7291881045;8182;0;5970470518;7522888889;6058590258;10;2371976167;6488363828;9147;5524917553;5010676658;6560864737
2012;YEM;Yemen, Rep.;617;122;4;7632352941;902039596;2;9;6913187225;20560913;2382691083;3715116753;5;3333333333;3993467373;8391811786;2155204193;3418282767;620689655;3101459643;983191541;4574652426;6542;10;7737141959;854;5175340064;10;3550798801;6816534716;7042;7047417488;4770071846;6286496445
2012;ZMB;Zambia;719;60;2;635;10;4;9;73375;4577837784;5133336759;6092469317;8333333333;6666666667;3508418602;6322617672;5349129469;6091973652;1;5786198139;8350326218;8847918041;8684;10;8970561065;6881866667;4492292666;10;6587253534;6990353217;7692;6392333414;6542109099;6875480838
2012;ZWE;Zimbabwe;506;145;4;5711764706;10;8;5;7177941176;2859932251;3654921387;2744480116;3333333333;5;2374700829;6755679799;3409536006;6665908424;962962963;4013004287;6829326272;5470041787;92156;0;5378742015;4383377778;3842993555;10;2302848953;5132305072;2666666667;4608795897;3558860747;3611441104
2011;ALB;Albania;724;52;2;8147058824;7234604905;7;85;7720415932;2636265005;3800806479;356109163;8333333333;4166666667;5356252654;5629017058;5072040355;6146278968;962962963;4874882436;9981533459;9809505725;931;10;9775259796;8450743438;6601292953;10;3423733716;7118942527;7045378712;7032871452;6062222101;6713490755
2011;DZA;Algeria;506;147;4;29411765;7817129014;0;7;3711635195;2534953105;2597464989;2564055397;5;5;4386015534;6475498253;337814725;427517773;730769231;3481856948;8769994216;5627021109;9096;5;7123253831;6864;5221335706;907444668;1598997214;56896949;6313915852;4869257335;4708230626;5297134604
2011;AGO;Angola;516;145;4;2755882353;7602038583;0;95;4964480234;23632305;250642971;2853712729;3333333333;4166666667;2302200397;5503535466;4225101802;5624980896;962962963;3585590842;5756264433;4624744864;7306;5;5671752324;8320088889;4019067717;10;25032326;6210597302;8666666667;3071692546;4427950521;5388769911
2011;ARG;Argentina;558;140;4;5958823529;5757685258;6;4;5429127197;2123404008;2342935203;2746182703;75;4166666667;5015583364;6659563277;3088316712;460693928;962962963;4171251717;8607640371;9249298347;5438;5;707373468;5843644444;4619783689;8986691571;3373146877;5705816646;6165498832;5335618959;5003234101;5501450631
2011;ARM;Armenia;771;14;1;7829411765;8085286104;10;9;8728674467;3000820685;4275637625;5576476965;5833333333;5;5994144234;980196309;4645707848;8218071218;1;5816239444;9420557882;8704971012;847;10;9148882223;8887111111;6467842115;10;4188414117;7385841836;9039592118;6661238936;6733204101;7478011718
2011;AUS;Australia;801;6;1;4441176471;6858310627;10;55;6699871774;8339675238;6371528976;7424279238;10;9166666667;6163151928;8229076502;844074519;791501081;1;8005570506;9085356036;9220136468;9322;10;9406873126;8802666667;833266714;10;350984816;7661295492;9489701599;7271942271;8040814479;8267486116
2011;AUT;Austria;765;21;1;4205882353;3348524047;10;35;52636016;698605066;6154273306;8081644027;10;10;6378971834;8091044321;8313388437;8039258552;1;8004959015;9258738992;9738330094;9346;10;9585767272;8274695683;7733045467;10;5354116559;7840464427;9064853535;6286547662;7336790454;756273055
2011;AZE;Azerbaijan;615;125;4;5470588235;8379630235;0;6;4962554618;4007823218;4599827712;4927178272;5833333333;5833333333;7554419476;9627752769;4997190523;7104959255;923076923;582113439;8782826046;3606724778;843;5;6454887706;804;4716994594;10;3406808751;6540950836;7666666667;6648219696;6605153475;6973346613
2011;BHS;Bahamas;732;46;2;6617647059;8997275204;7;10;8153730566;;68;;10;75;5490581383;3256691323;;;945945946;6430820635;9759469214;9315825807;9366;0;7110323755;3150088889;7759810552;10;4367138472;6319259478;8825017997;8861606213;810676741;8597797207
2011;BHR;Bahrain;749;30;1;4058823529;9301907357;4;10;6840182722;6785754758;5911822839;7777001552;5;8333333333;4785814418;8526603297;7598398655;6579662402;536585366;5232789497;8864530053;5390561369;9928;10;8545772855;8389377778;7780396141;10;538518287;7888739197;9601905984;8899524431;8367616274;8956348896
2011;BGD;Bangladesh;634;111;3;9647058824;961852861;8;9;9066396858;3074114317;403831307;4382465983;4166666667;3333333333;1153812728;3134450401;3271908843;5527888785;814814815;3234701136;848482096;9610542327;7858;0;6488340822;6594844444;5639698229;10;1981128931;6053917901;8261282645;657921299;5661626182;6834040606
2011;BRD;Barbados;663;98;3;5617647059;6779471581;7;5;609927966;7888275072;5972812422;7298732347;92;;3803003329;4708824631;8114675822;6305636698;871794872;6234476127;951426321;7994178803;8114;0;6405610503;7196977778;7342195054;10;5770507215;7577420012;6161334063;7688373892;6690444465;6846717473
2011;BLR;Belarus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;BEL;Belgium;738;38;1;2470588235;2234332425;10;1;3926230165;7057280468;5281095939;7099978773;10;8333333333;5583266128;4615816087;7916398907;7981496365;1;7096518445;9513934191;9860519022;9294;10;9667113303;8274695683;8082763592;10;6161076944;8129634055;9522152796;7403481489;7283732178;8069788821
2011;BLZ;Belize;712;65;2;6441176471;8710763426;6;9;7537984974;7114243921;5216185384;7278483565;63;;3329065561;7288231811;7699955639;7872712264;837837838;5984330598;9665773152;9344639179;9496;0;7126603083;6490222222;7506527671;10;4149976212;7036681527;9630241256;7239840511;6878671296;7916251021
2011;BEN;Benin;6;129;4;6329411765;9495912807;2;7;6206331143;3166976847;4200340256;4795031308;71;;1068746974;3853298901;5734329128;583432018;862068966;4160914556;904418415;9062739603;9458;0;6891230938;6860044444;4846597202;10;1678146626;5846197068;10;5878057607;4785572744;6887876784
2011;BTN;Bhutan;;;;2176470588;;;;;;;;;;;;;;923076923;;877392945;92014191;823020286;;;;;;;;;;;
2011;BOL;Bolivia;631;114;3;6352941176;8836512262;0;10;629736336;3572987145;3673959113;363230083;5;4166666667;3993334023;6716327335;3374147482;4743730992;888888889;4079313031;8435909622;7485569803;8038;10;8489869856;7924111095;5570680829;10;4352747826;6961884938;8666666667;4456995959;4005065928;5709576185
2011;BIH;Bosnia and Herzegovina;67;91;3;5526099822;5117166213;4;65;5285816509;4184070417;3776640417;39039255;45;;3914579315;7785349505;6444194833;73770715;962962963;5138770993;9445666622;865965162;9266;5;8092829561;8328;6686140838;10;5106039897;7530045184;9570180697;7135994394;564649164;745088891
2011;BWA;Botswana;722;55;2;2764705882;7164032698;6;9;6232184645;7524650592;6608779311;6437141868;8333333333;5833333333;4046977903;802118489;6609402582;684362907;962962963;6571392886;9492123342;601735507;8224;10;8433369603;5899333333;5821893486;10;6265739005;6996741456;9297579851;7269267028;7051464976;7872770618
2011;BRA;Brazil;645;108;3;4802941176;7209413411;7;8;6753088647;4584376393;442243491;6108886523;6666666667;3333333333;3997439337;8502776708;5746487248;4133960928;962962963;5179644421;9761451697;9378041899;8672;5;8202873399;7160355556;6434505324;9731243001;5108704006;7108701972;6581147372;4594190663;3911930122;5029089386
2011;BRN;Brunei Darussalam;692;77;3;0;;;10;5;6774181822;5369176697;5923751512;8333333333;8333333333;4171103526;4802773258;6901648117;833371355;794871795;5877508633;943608137;367577222;9596;10;8176963398;866;6773605749;10;5441065555;7718667826;7084584585;8984639084;743703545;7835419707
2011;BGR;Bulgaria;737;40;2;5764705882;5302452316;10;75;714178955;3138275342;3144149117;4169553825;8333333333;4166666667;4767973315;8763248849;4045001248;4709588102;961538462;4929759145;9461054171;8643120811;9156;10;9315043745;8274695683;6054011097;10;6020758409;7587366297;9724909238;7704167437;6193280845;7874119173
2011;BFA;Burkina Faso;595;130;4;4235294118;9948228883;2;4;504588075;2437796745;4214054041;5495495;4166666667;5;2139195153;4743183398;4621407073;5534495407;962962963;4182451759;868487079;9292073362;9448;0;6856236038;7282266667;4461995815;10;218406281;5982081323;9381414062;7822701289;5902283299;7702132883
2011;BDI;Burundi;523;144;4;4735294118;949108148;0;1;3806593899;108444437;2440922294;2415892993;22;;265461566;7705701717;1616957503;4400910463;862068966;2853556099;7866011724;7716638377;8052;5;7158662525;6502222222;4223727801;10;1151626013;5469394009;753620287;7688782875;5291636281;6838874008
2011;KHM;Cambodia;698;72;2;9773529412;9741144414;2;10;7878668456;375815657;5108353967;4679769697;47;;2442528669;752818438;4186410228;5716227448;1;476495387;971457092;8376989609;8904;10;9248890132;7671866667;5939340745;10;4490011947;702530484;6038754049;6548259428;532763931;5971550929
2011;CMR;Cameroon;603;128;4;7361764706;9567100156;7;45;7107216215;2434920632;3928695029;4662708408;5;3333333333;2168525641;3242370913;4759663005;542317077;75862069;3414986158;8764807164;8939194945;9412;0;6779000527;5502133333;6289662416;10;2782829276;6143656256;756289623;7898661253;4695099549;6718885677
2011;CAN;Canada;795;7;1;3764705882;7049046322;8;6;6203438051;8839767647;7070190161;8393202587;10;9166666667;4813896634;8561094756;8653059038;7614328583;1;8123578452;8490227524;858357806;9418;10;9122951396;6576444444;7386677474;10;6508247713;7617842408;9501427475;8540354172;7932647617;8658143088
2011;CPV;Cape Verde;653;105;3;5117647059;926790965;6;5;6346389177;5304475342;4530215839;4999292305;85;;6058581633;819789206;5799677772;5001465183;1;6048950017;8764497891;9537522582;9106;0;6852005118;6648888889;5985554417;10;3667302675;6575436495;88791504;4665953172;68844741;6809859224
2011;CAF;Central Afr. Rep.;506;147;4;9411764706;9534332425;0;5;5986524283;;7084219889;;6;;508171469;4966733578;;;692307692;2783661044;7987299378;9303316821;974;0;675765405;62088;1765549102;10;769230769;4685894968;7319319319;3443392051;4446438879;506971675
2011;TCD;Chad;497;149;4;8679411765;9918256131;4;1;5899416974;1956209772;2893007501;263303124;22;;2223210769;416843355;2395355227;4301127555;793103448;2551852439;9179216026;6232085366;902;0;6107825348;63332;1968615574;10;1876712244;5044631955;6292625959;6230949083;3170241084;5231272042
2011;CHL;Chile;791;8;1;6941176471;804359673;10;7;79961933;7197183863;6196344716;693169465;75;75;5109379145;8986799029;8431420503;6628544375;896551724;6794013689;8344472098;7848840683;9332;10;8881328195;9470666667;7777967302;10;5405935466;8163642359;9333333333;6271465197;7579189264;7727995931
2011;CHN;China;632;113;3;3894117647;8294277929;2;6;5047098894;4791237772;5135917417;6427784445;5;5833333333;6730396635;8268561658;5777635322;641098149;962962963;5929876436;909280895;8582377511;8918;5;7898296615;8126577778;612940416;10;2092410154;6587098023;675975976;5589562985;5999489382;6116270709
2011;COL;Colombia;682;86;3;5705882353;8595367847;10;45;720031255;3610044042;3852063548;4674747142;3333333333;3333333333;2089536013;9059088963;5272797438;2975510327;962962963;4165893147;9035681309;9252059493;9318;5;81514352;7911733333;6339229867;9003595275;5820488253;7268761682;9150611285;5790902682;6950689415;7297401127
2011;COD;Congo, Dem. R.;528;143;4;7297058824;8850408719;4;25;5661866886;;5210736394;;0;1666666667;867415494;6909370548;;;689655172;2476052641;6796778294;7450779898;6936;10;7795889548;7736888889;25415352;10;384615385;5165759868;5666666667;5666666667;4610521762;5314618365
2011;COG;Congo, Rep. Of;448;151;4;5264705882;9791987652;0;35;4639173384;;3926426873;;0;3333333333;3011738204;3960541938;;;793103448;2551952062;6271587454;2373606223;9734;0;4594798419;7346577778;2100921142;10;769230769;5054182422;6333333333;6478420506;383591541;5549223083
2011;CRI;Costa Rica;757;25;1;5382352941;9429155313;10;65;7827877064;6109873813;4689276365;5765271925;10;5;3523501568;8504397043;6347258733;475094935;925925926;5851661518;9539820032;8844272089;9024;10;935202303;80688;667035878;10;8046689397;8196462044;7284494561;6273501606;6355896676;6637964281
2011;CIV;Cote d'Ivoire;57;137;4;7567647059;9679019074;6;25;6436666533;1838836632;3146108597;3729965208;25;4166666667;2466255778;4259161077;297200253;2938030652;793103448;2790968221;8230041381;8781511473;9018;0;6507388213;7026711111;507055912;10;3331373003;6357160809;8576603219;5722448814;4932994492;6410682175
2011;HRV;Croatia;69;79;3;4352941176;4772479564;8;2;4781355185;3050554375;2606858996;4594494817;8333333333;75;5315294425;6390923114;6138879565;6956815803;962962963;5549422191;9308121938;9187918104;9548;10;9511010011;87036;639933955;10;5144678755;7561904576;9228305595;6359439331;5766794067;7118179665
2011;CYP;Cyprus;767;19;1;4976173286;6021798365;10;7;6999492913;6284341812;6060956544;7072889472;8333333333;8333333333;4003515462;6282322349;6833072713;7749552413;897435897;6425278476;9471700347;9167626029;9342;10;9495331594;8274695683;7848208446;10;6335953201;8114714333;8793292448;6099915427;7029269214;7307492363
2011;CZE;Czech Rep.;726;50;2;3205882353;280653951;8;7;5253105466;446139757;3269310126;513341908;10;8333333333;385475774;8560284588;4671304547;7349060525;962962963;6066958802;9143257486;9151305834;9612;10;947664083;8274695683;7034041893;10;5572620088;7720339416;9386325231;7565274015;6362443773;7771347673
2011;DNK;Denmark;771;14;1;1264705882;4374659401;8;25;4034841321;8359829113;6434502174;7512874842;10;10;5958963649;9613780883;8654274143;6938425955;1;8163627862;9972548717;9277138655;9448;10;9674421843;8274695683;801779363;10;6875641005;829203258;9732559833;736384007;802109236;8372497421
2011;DOM;Dominican Rep.;718;59;2;8558823529;9431325674;6;8;7997537301;2641094793;3470476787;481887269;5;4166666667;4512744275;7649814172;1731182287;3957316413;1;4216463121;994145071;9001131825;8308;10;9312645634;7942666667;6704175185;10;6050631294;7674368286;7865273948;6404372275;5885733032;6718459752
2011;ECU;Ecuador;588;133;4;6647058824;9591280654;2;55;5934584869;241785;2608396667;392417;25;4166666667;4380510817;8572636139;3654951667;3554861667;888888889;3754695936;8173658209;8715536294;9106;0;6498798626;6568577778;5321726425;10;6058358504;6987165677;9273993651;4312206773;5092470269;6226223564
